"item","f_expect_free","f_makes_life_more_convenient","f_overpriced","f_lasts_a_while","f_physical_product","f_value_with_others","f_have_other_options","analysis","pair","r","df","p_value","term","Value","Std. Error"
"too_high",0.116126653871555,-0.0282038608432546,0.758602434600936,-0.102982340362393,0.0463724688410023,0.12344533696515,0.0140636234655071,"factor anaysis",,,,,,,
"overpriced",0.00387269842976273,-0.0593230084639014,0.872673546686712,-0.0493158214260233,-0.0196765783267214,0.0089982967323991,-0.0348370206598204,"factor anaysis",,,,,,,
"expensive",-0.0837069369619728,0.0219038949422564,0.811510587806711,0.0877639756341048,-0.0375326331192425,-0.0962670690385303,0.0330193814592965,"factor anaysis",,,,,,,
"worthless_alone",0.127989091165185,-0.0708618325242079,0.0895483933072655,0.00426206921954847,0.0438850243030674,0.699461376139655,-0.0282479814025395,"factor anaysis",,,,,,,
"value_with_others",-0.049310887738206,0.0186604444386333,-0.030176847591333,0.0303287431932231,-0.0278143163572143,1.00564041607636,-0.00765395324017039,"factor anaysis",,,,,,,
"should_come_included",0.579957957148197,0.0912697865238186,0.185577650121213,0.105619881709468,-0.0142146800491897,0.0821185227024717,-0.0502968965647298,"factor anaysis",,,,,,,
"have_choice",-0.0204382839853653,-0.161169307956372,-0.109466966752193,0.0416036061121079,-0.0336850086257672,-0.0433151182320948,0.667813210296045,"factor anaysis",,,,,,,
"have_other_options",0.0310437297311294,0.0255105499533202,0.133178990340356,-0.0563476137104135,-0.00231972463169779,0.0189041141122815,0.705431282131772,"factor anaysis",,,,,,,
"no_real_alternatives",0.0898712658786611,-0.0421740065817049,0.0315430333816208,-0.012929774919288,-0.0852919657275253,0.0498702177589843,-0.676427295940929,"factor anaysis",,,,,,,
"can_hold_touch",-0.0666649212519203,-0.086820434645086,-0.0941449264726778,-0.0260965353157658,0.810312195536094,-0.0244680203711531,-0.0771059067941192,"factor anaysis",,,,,,,
"physical_product",0.0225599063029648,0.0430669312540831,0.044361256786346,0.0285597567954885,0.99494586367255,0.000799587796953176,0.0496411367883483,"factor anaysis",,,,,,,
"use_long_period",0.0289924886263338,0.011868838297454,-0.00014806568538364,0.892022474942294,-0.0137580260988913,0.0213247302654966,0.0401150931378003,"factor anaysis",,,,,,,
"lasts_a_while",-0.00757364936093743,-0.00950033955224869,-0.0242872137615978,0.933377671619058,0.0297183829669764,0.0177269818550087,-0.0344262897268202,"factor anaysis",,,,,,,
"businesses_give_away_free",0.659012914800859,-0.0584133091760704,-0.131754353467747,0.0354246898130196,-0.0854471755790611,-0.0687857953716727,0.0290126412437751,"factor anaysis",,,,,,,
"people_dont_pay_money",0.528966903998576,-0.0377058006644203,0.0227360210017634,0.0454057624851411,-0.013180585958258,0.0516232756883797,0.139111788096905,"factor anaysis",,,,,,,
"expect_free",0.898706045318342,0.000904381514215297,-0.0195199781893928,-0.0470282590954759,0.0254157535794301,0.0341183089747379,0.0254489913592273,"factor anaysis",,,,,,,
"should_be_free",0.791153022058278,0.0313423835597875,0.0376684023395877,0.0248524408923606,-0.0366206716316442,-0.042134346090028,-0.134462187090683,"factor anaysis",,,,,,,
"saves_time",0.0677292616751847,0.75246505926004,-0.175191787601987,-0.113176962248176,0.0133758497788495,0.0859124798413742,0.0744285136950605,"factor anaysis",,,,,,,
"makes_life_easier",0.0278706125232313,0.854444412529453,0.0146366759704262,0.0251194661897831,0.00916710320130376,-0.0493474297075894,-0.0720356421855429,"factor anaysis",,,,,,,
