"item","f_expect_free","f_makes_life_more_convenient","f_lasts_a_while","f_can_hold_touch","f_value_with_others","f_neg_no_real_alternatives","analysis","pair","r","df","p_value","term","Value","Std. Error"
"worthless_alone",0.137916182774209,-0.0907187013561046,-0.0120200053597235,0.0067451700042787,0.704222769540505,-0.0319325640262271,"factor anaysis",,,,,,,
"value_with_others",-0.0446489084630147,0.0275061923358852,0.020031824327942,-0.0106001263506038,1.00404691535687,-0.00527673249800758,"factor anaysis",,,,,,,
"should_come_included",0.609009545133787,0.0464399278305933,0.0778561461554737,-0.03357729447991,0.0922997060716992,-0.0599666062868414,"factor anaysis",,,,,,,
"have_choice",-0.0388343145954068,-0.139683294508207,0.0495418103980482,-0.0183782876186623,-0.0495588821905852,0.658262648045058,"factor anaysis",,,,,,,
"have_other_options",0.0655227248849237,-0.00873945242375194,-0.0807128996476507,0.00759391400615179,0.0275893893934036,0.680871284540404,"factor anaysis",,,,,,,
"no_real_alternatives",0.0928556552301473,-0.0561340784398962,-0.0219762406742991,-0.0386687989178803,0.0497343704649249,-0.707680467610717,"factor anaysis",,,,,,,
"can_hold_touch",-0.0149611312977213,-0.0362000186292903,-0.0179546109385166,0.999223876589109,-0.0127431223298896,-0.0542874904121392,"factor anaysis",,,,,,,
"physical_product",0.0160562936255702,0.0561814235707049,0.0579472887351011,0.805517952966287,0.00926247195465785,0.111771097641487,"factor anaysis",,,,,,,
"use_long_period",0.0259707643953375,0.00904080093144435,0.89623627367023,-0.0214270511954159,0.0109869737074474,0.0405861788987356,"factor anaysis",,,,,,,
"lasts_a_while",-0.014082283101787,-0.00533229389749412,0.937394792832664,0.0331943690921035,0.00737669202797593,-0.034026434766687,"factor anaysis",,,,,,,
"businesses_give_away_free",0.628534711825466,-0.0298624709440314,0.0485318154269091,-0.0698448468925531,-0.076447314370752,0.0367479868196447,"factor anaysis",,,,,,,
"people_dont_pay_money",0.510591493022151,-0.0468613403899861,0.0486907298048226,-0.10882380047678,0.0493514906344832,0.151813558242077,"factor anaysis",,,,,,,
"expect_free",0.906943143133448,0.0090937152806106,-0.0471781967522864,0.0338818543557774,0.0330313402699573,0.0452359747801717,"factor anaysis",,,,,,,
"should_be_free",0.804119482898337,0.0206084603862538,0.0141386245649639,-0.00725782639165769,-0.0403693058771975,-0.138258817230732,"factor anaysis",,,,,,,
"saves_time",0.051119085195534,0.793268483269523,-0.0921368489555526,0.0611022144540669,0.0773441051586767,0.0870715193621137,"factor anaysis",,,,,,,
"makes_life_easier",0.0254453044621658,0.849519661977328,0.028578074845929,-0.0312442802230937,-0.0510761951126245,-0.067899631902159,"factor anaysis",,,,,,,
"makes_life_more_convenient",-0.0364453203710515,0.928989715845142,0.0402664550501771,-0.0239748950309869,-0.0129613953901737,-0.0214752204048077,"factor anaysis",,,,,,,
,,,,,,,"factor score correlations","painful_1_f_expect_free",0.24,399,"p<.001",,,
,,,,,,,"factor score correlations","painful_1_f_makes_life_more_convenient",-0.145,399,"p=0.004",,,
,,,,,,,"factor score correlations","painful_1_f_lasts_a_while",-0.023,399,"p=0.641",,,
,,,,,,,"factor score correlations","painful_1_f_can_hold_touch",-0.269,399,"p<.001",,,
,,,,,,,"factor score correlations","painful_1_f_value_with_others",0.048,399,"p=0.34",,,
,,,,,,,"factor score correlations","painful_1_f_neg_no_real_alternatives",-0.173,399,"p<.001",,,
,,,,,,,"factor score correlations","f_expect_free_f_makes_life_more_convenient",0.129,399,"p=0.01",,,
,,,,,,,"factor score correlations","f_expect_free_f_lasts_a_while",0.002,399,"p=0.964",,,
,,,,,,,"factor score correlations","f_expect_free_f_can_hold_touch",-0.379,399,"p<.001",,,
,,,,,,,"factor score correlations","f_expect_free_f_value_with_others",0.228,399,"p<.001",,,
,,,,,,,"factor score correlations","f_expect_free_f_neg_no_real_alternatives",-0.301,399,"p<.001",,,
,,,,,,,"factor score correlations","f_makes_life_more_convenient_f_lasts_a_while",0.063,399,"p=0.211",,,
,,,,,,,"factor score correlations","f_makes_life_more_convenient_f_can_hold_touch",-0.083,399,"p=0.095",,,
,,,,,,,"factor score correlations","f_makes_life_more_convenient_f_value_with_others",-0.074,399,"p=0.141",,,
,,,,,,,"factor score correlations","f_makes_life_more_convenient_f_neg_no_real_alternatives",-0.306,399,"p<.001",,,
,,,,,,,"factor score correlations","f_lasts_a_while_f_can_hold_touch",0.039,399,"p=0.437",,,
,,,,,,,"factor score correlations","f_lasts_a_while_f_value_with_others",0.253,399,"p<.001",,,
,,,,,,,"factor score correlations","f_lasts_a_while_f_neg_no_real_alternatives",-0.084,399,"p=0.094",,,
,,,,,,,"factor score correlations","f_can_hold_touch_f_value_with_others",-0.171,399,"p<.001",,,
,,,,,,,"factor score correlations","f_can_hold_touch_f_neg_no_real_alternatives",0.234,399,"p<.001",,,
,,,,,,,"factor score correlations","f_value_with_others_f_neg_no_real_alternatives",-0.163,399,"p=0.001",,,
,,,,,,,"ordinal logistic regression, person REs",,,,"p<.001","f_expect_free",0.354,0.103
,,,,,,,"ordinal logistic regression, person REs",,,,"p<.001","f_makes_life_more_convenient",-0.551,0.097
,,,,,,,"ordinal logistic regression, person REs",,,,"p=0.705","f_lasts_a_while",-0.035,0.092
,,,,,,,"ordinal logistic regression, person REs",,,,"p<.001","f_can_hold_touch",-0.354,0.096
,,,,,,,"ordinal logistic regression, person REs",,,,"p=0.579","f_value_with_others",-0.056,0.101
